,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
32,887691077863567361,Wed Jul 19 15:10:20 +0000 2017,23809922,"RT @HAZ: ""Verkehrspolitische Priorität"": @fdp-Chef @c_lindner fordert, den Flughafen #Tegel keinesfalls zu schließen.… ","[{'text': 'Tegel', 'indices': [85, 91]}]","[{'screen_name': 'HAZ', 'name': 'HAZ', 'id': 15865339, 'id_str': '15865339', 'indices': [3, 7]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [41, 45]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [51, 61]}]"
33,887691082288574464,Wed Jul 19 15:10:21 +0000 2017,305533441,"RT @HAZ: ""Verkehrspolitische Priorität"": @fdp-Chef @c_lindner fordert, den Flughafen #Tegel keinesfalls zu schließen.… ","[{'text': 'Tegel', 'indices': [85, 91]}]","[{'screen_name': 'HAZ', 'name': 'HAZ', 'id': 15865339, 'id_str': '15865339', 'indices': [3, 7]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [41, 45]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [51, 61]}]"
34,887691120666447872,Wed Jul 19 15:10:30 +0000 2017,857746214389002240,"@cem_oezdemir Bu vatan bizim, sakın Türkiye'ye adımını bile atma!",[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]"
35,887691144548798465,Wed Jul 19 15:10:36 +0000 2017,791240571155275776,"RT @AfD_Bund: #AfD-Sprecherin Dr. @FraukePetry zum #Steuerzahlergedenktag:
»Bis heute haben Sie nur für den Staat gearbeitet!«
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Steuerzahlergedenktag', 'indices': [51, 73]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [34, 46]}]"
36,887691314640433152,Wed Jul 19 15:11:16 +0000 2017,57049783,"RT @RolandTichy: Das neue Denunzianten-Portel der grünen ""Heinrich-Böll-Stiftung"" mit Ihren Steuergeldern on Air. https://t.co/cu2MxhKsVp",[],"[{'screen_name': 'RolandTichy', 'name': 'Roland Tichy', 'id': 19962363, 'id_str': '19962363', 'indices': [3, 15]}]"
37,887691329110671360,Wed Jul 19 15:11:20 +0000 2017,626287930,"Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… https://t.co/ZdUPl4Y7qL","[{'text': 'Klimaschutz', 'indices': [103, 115]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [10, 23]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [34, 40]}]"
38,887691368503672833,Wed Jul 19 15:11:29 +0000 2017,822828887440838656,@MAStrackZi @fdp Die Scheinheiligkeit ist nicht zu überbieten. Harte Drogen wie Alkohol erlauben und weiche wie THC… https://t.co/kYnotZyuMg,[],"[{'screen_name': 'MAStrackZi', 'name': 'MA Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [0, 11]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [12, 16]}]"
39,887691471461199873,Wed Jul 19 15:11:53 +0000 2017,4861359903,@jensspahn @FlorianGathmann Deutschlands Donald Trump aus dem Finsterland.,[],"[{'screen_name': 'jensspahn', 'name': 'Jens Spahn', 'id': 299650387, 'id_str': '299650387', 'indices': [0, 10]}, {'screen_name': 'FlorianGathmann', 'name': 'Florian Gathmann', 'id': 579755043, 'id_str': '579755043', 'indices': [11, 27]}]"
40,887691513966333954,Wed Jul 19 15:12:04 +0000 2017,313911929,"RT @GoeringEckardt: Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… ","[{'text': 'Klimaschutz', 'indices': [123, 135]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [3, 18]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [30, 43]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}]"
41,887691553417949184,Wed Jul 19 15:12:13 +0000 2017,833695957594337281,"@katjakipping @dieLinke Was sagt eigentlich #DieLinke dazu, dass sie genau so schlimm ist wie die #AfD ?? @katjakipping","[{'text': 'DieLinke', 'indices': [44, 53]}, {'text': 'AfD', 'indices': [98, 102]}]","[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [14, 23]}, {'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [106, 119]}]"
42,887691573479264256,Wed Jul 19 15:12:18 +0000 2017,43630367,"RT @GoeringEckardt: Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… ","[{'text': 'Klimaschutz', 'indices': [123, 135]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [3, 18]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [30, 43]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}]"
43,887691609852301312,Wed Jul 19 15:12:26 +0000 2017,299157244,"RT @HAZ: ""Verkehrspolitische Priorität"": @fdp-Chef @c_lindner fordert, den Flughafen #Tegel keinesfalls zu schließen.… ","[{'text': 'Tegel', 'indices': [85, 91]}]","[{'screen_name': 'HAZ', 'name': 'HAZ', 'id': 15865339, 'id_str': '15865339', 'indices': [3, 7]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [41, 45]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [51, 61]}]"
44,887691612989657089,Wed Jul 19 15:12:27 +0000 2017,882266881880621057,@PoggenburgAndre Ich bring Torte mit!,[],"[{'screen_name': 'PoggenburgAndre', 'name': 'André Poggenburg', 'id': 3295871251, 'id_str': '3295871251', 'indices': [0, 16]}]"
45,887691648557346818,Wed Jul 19 15:12:36 +0000 2017,165763438,"RT @Lambsdorff: Stimmt. Und warum? Estland 🇪🇪 wird seit 25 Jahren fast ununterbrochen von den Liberalen  regiert. Da kiekste, wa, M… ",[],"[{'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [3, 14]}]"
46,887691783999819778,Wed Jul 19 15:13:08 +0000 2017,784029900705521666,RT @dieLinke: Sehr gut! #Uruguay hat jetzt kontrollierten #Cannabis-Verkauf. Wir wollen einen  Paradigmenwechsel in der Drogenpol… ,"[{'text': 'Uruguay', 'indices': [24, 32]}, {'text': 'Cannabis', 'indices': [58, 67]}]","[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]"
47,887691797174120449,Wed Jul 19 15:13:11 +0000 2017,718493641480794113,@MAStrackZi Was die Verfolgung von Konsumenten an Steuergeldern p.a. vernichtet ist ziemlich verstörend. Legalisier… https://t.co/BVrsLAkQOb,[],"[{'screen_name': 'MAStrackZi', 'name': 'MA Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [0, 11]}]"
48,887691838366396416,Wed Jul 19 15:13:21 +0000 2017,2964458164,"RT @BahnAnsagen: ""Ich wünsche allen Schülern tolle Ferien. Wegen der Zeugnisse: Ich hatte eine 5 in Mathe und darf jetzt Zug fahren!"" (@sin…",[],"[{'screen_name': 'BahnAnsagen', 'name': 'Bahn-Ansagen', 'id': 345501811, 'id_str': '345501811', 'indices': [3, 15]}]"
49,887691840518070272,Wed Jul 19 15:13:21 +0000 2017,2962224497,@GoeringEckardt @MartinSchulz @spdde also so wie die #Gruenen sich von der Realität verabschieden?,"[{'text': 'Gruenen', 'indices': [53, 61]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [16, 29]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [30, 36]}]"
50,887691844032880645,Wed Jul 19 15:13:22 +0000 2017,16337664,"Ob der Konflikt beim #NSU-Verfahren heute durch den @GBA_b_BGH hätte vermieden werden können, darf man sich wohl schon fragen.","[{'text': 'NSU', 'indices': [21, 25]}]","[{'screen_name': 'GBA_b_BGH', 'name': 'Bundesanwaltschaft', 'id': 814755785850966016, 'id_str': '814755785850966016', 'indices': [52, 62]}]"
51,887691867202211845,Wed Jul 19 15:13:28 +0000 2017,789079367125176320,RT @dieLinke: Sehr gut! #Uruguay hat jetzt kontrollierten #Cannabis-Verkauf. Wir wollen einen  Paradigmenwechsel in der Drogenpol… ,"[{'text': 'Uruguay', 'indices': [24, 32]}, {'text': 'Cannabis', 'indices': [58, 67]}]","[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]"
52,887691895916429313,Wed Jul 19 15:13:35 +0000 2017,832843230379200512,@KonstantinNotz Deutschland tut gut daran nicht auf andere Länder zu zeigen und stattdessen vor der eigenen Türe ke… https://t.co/VCBSNTpu3k,[],"[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [0, 15]}]"
53,887691909606633472,Wed Jul 19 15:13:38 +0000 2017,1470724682,"RT @MechthildRawert: #Gesundheit darf kein Luxusprodukt sein. Deswegen fordert die #SPD die solidarische paritätische #Bürgerversicherung
h…","[{'text': 'Gesundheit', 'indices': [21, 32]}, {'text': 'SPD', 'indices': [83, 87]}, {'text': 'Bürgerversicherung', 'indices': [118, 137]}]","[{'screen_name': 'MechthildRawert', 'name': 'Rawert', 'id': 37438947, 'id_str': '37438947', 'indices': [3, 19]}]"
54,887691918754316292,Wed Jul 19 15:13:40 +0000 2017,1470724682,"RT @MechthildRawert: Rückblick auf das 25. Lesbisch-schwule #Stadtfest #Berlin unter dem Motto „Gleiche Rechte für Ungleiche!“ #queer
https…","[{'text': 'Stadtfest', 'indices': [60, 70]}, {'text': 'Berlin', 'indices': [71, 78]}, {'text': 'queer', 'indices': [127, 133]}]","[{'screen_name': 'MechthildRawert', 'name': 'Rawert', 'id': 37438947, 'id_str': '37438947', 'indices': [3, 19]}]"
55,887691956457009153,Wed Jul 19 15:13:49 +0000 2017,1470724682,"RT @rbb24: Michael Müller fordert von Türkei Freilassung des #Berlin'er Menschenrechtsaktivisten Peter #Steudtner.
https://t.co/fm7EUSPwGU","[{'text': 'Berlin', 'indices': [61, 68]}, {'text': 'Steudtner', 'indices': [103, 113]}]","[{'screen_name': 'rbb24', 'name': 'rbb|24', 'id': 1620250698, 'id_str': '1620250698', 'indices': [3, 9]}]"
56,887691973481680896,Wed Jul 19 15:13:53 +0000 2017,1470724682,"RT @Vivantes: Gesundheitssenatorin, Bezirksbürgermeisterin und Bundestagsabgeordneter informieren sich über Sanierungspläne des K… ",[],"[{'screen_name': 'Vivantes', 'name': 'Vivantes', 'id': 3320420825, 'id_str': '3320420825', 'indices': [3, 12]}]"
57,887691974630834178,Wed Jul 19 15:13:53 +0000 2017,857746214389002240,"@cem_oezdemir 
RECEP TAYYİP ERDOĞAN 💖💖💖",[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]"
58,887691976031830020,Wed Jul 19 15:13:54 +0000 2017,804700294521245696,@MartinSchulz https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
59,887691991399759872,Wed Jul 19 15:13:57 +0000 2017,804700294521245696,@MartinSchulz https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
60,887692003563188225,Wed Jul 19 15:14:00 +0000 2017,1470724682,RT @SenGPG: #testedich! @dilkol macht HIV-Test bei Berliner Aids-Hilfe auf #Motzstrassenfest @EhrlichRalph https://t.co/rd6HrJuWni,"[{'text': 'testedich', 'indices': [12, 22]}, {'text': 'Motzstrassenfest', 'indices': [75, 92]}]","[{'screen_name': 'SenGPG', 'name': 'SenGPGBerlin', 'id': 831436628551933952, 'id_str': '831436628551933952', 'indices': [3, 10]}, {'screen_name': 'dilkol', 'name': 'Dilek Kolat', 'id': 81636905, 'id_str': '81636905', 'indices': [24, 31]}, {'screen_name': 'EhrlichRalph', 'name': 'Ralph Ehrlich', 'id': 2281856815, 'id_str': '2281856815', 'indices': [93, 106]}]"
61,887692007182827521,Wed Jul 19 15:14:01 +0000 2017,804700294521245696,@MartinSchulz https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
62,887692017563836416,Wed Jul 19 15:14:04 +0000 2017,2906686402,@GoeringEckardt @MartinSchulz @spdde Wenn die #spd #dielinken und die #gruenen nicht zusammenarbeitet verabschiedet… https://t.co/yq10G5lQJH,"[{'text': 'spd', 'indices': [46, 50]}, {'text': 'dielinken', 'indices': [51, 61]}, {'text': 'gruenen', 'indices': [70, 78]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [16, 29]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [30, 36]}]"
63,887692027604987905,Wed Jul 19 15:14:06 +0000 2017,893502391,"RT @MGrosseBroemer: @walli5 @kahrs @TimZeelen @MartinSchulz SPD stellt von Anfang an Außenminister, jammert über außenpolitische Proble… ",[],"[{'screen_name': 'MGrosseBroemer', 'name': 'M. Grosse-Brömer', 'id': 574424501, 'id_str': '574424501', 'indices': [3, 18]}, {'screen_name': 'walli5', 'name': 'axel wallrabenstein', 'id': 38144749, 'id_str': '38144749', 'indices': [20, 27]}, {'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [28, 34]}, {'screen_name': 'TimZeelen', 'name': 'Tim Zeelen', 'id': 560197781, 'id_str': '560197781', 'indices': [35, 45]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [46, 59]}]"
64,887692038636011520,Wed Jul 19 15:14:09 +0000 2017,804700294521245696,@schroeder_k @drumheadberlin https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'schroeder_k', 'name': 'Kristina Schröder', 'id': 18761526, 'id_str': '18761526', 'indices': [0, 12]}, {'screen_name': 'drumheadberlin', 'name': 'Ralf Schuler', 'id': 47602140, 'id_str': '47602140', 'indices': [13, 28]}]"
65,887692043505545217,Wed Jul 19 15:14:10 +0000 2017,1790113398,RT @LoeningMarkus: Slavery is not a third world problem. It happens everywhere. Time corporations address this seriously.  https://t.co/c84…,[],"[{'screen_name': 'LoeningMarkus', 'name': 'Markus Löning', 'id': 895188902, 'id_str': '895188902', 'indices': [3, 17]}]"
66,887692045443321856,Wed Jul 19 15:14:10 +0000 2017,729566201156898816,"@katjakipping Ich frage mich immer wieder, wie manche Menschen Politiker werden konnten. Haben Sie auf Grund Ihres… https://t.co/zmH1T4dEsF",[],"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}]"
67,887692071552917504,Wed Jul 19 15:14:17 +0000 2017,534408642,"RT @BriHasselmann: Es war gut,dass wir uns mit Auskunftsverweigerung #GroKo nicht abgefunden haben @GrueneBundestag  @KonstantinNotz https:…","[{'text': 'GroKo', 'indices': [69, 75]}]","[{'screen_name': 'BriHasselmann', 'name': 'Britta Haßelmann', 'id': 1131092102, 'id_str': '1131092102', 'indices': [3, 17]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [99, 115]}, {'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [117, 132]}]"
68,887692071972241409,Wed Jul 19 15:14:17 +0000 2017,804700294521245696,@groehe https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'groehe', 'name': 'Hermann Gröhe', 'id': 94363834, 'id_str': '94363834', 'indices': [0, 7]}]"
69,887692074950197257,Wed Jul 19 15:14:17 +0000 2017,717777699792678912,"RT @PLengsfeld: Natürlich muss die Mittelmeerroute auch geschlossen werden. 
Illegale Migration, Schleuserkriminalität muss endlich eingedä…",[],"[{'screen_name': 'PLengsfeld', 'name': 'Philipp Lengsfeld', 'id': 2166255624, 'id_str': '2166255624', 'indices': [3, 14]}]"
70,887692186057396224,Wed Jul 19 15:14:44 +0000 2017,3535365081,"RT @HAZ: ""Verkehrspolitische Priorität"": @fdp-Chef @c_lindner fordert, den Flughafen #Tegel keinesfalls zu schließen.… ","[{'text': 'Tegel', 'indices': [85, 91]}]","[{'screen_name': 'HAZ', 'name': 'HAZ', 'id': 15865339, 'id_str': '15865339', 'indices': [3, 7]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [41, 45]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [51, 61]}]"
71,887692189823893508,Wed Jul 19 15:14:45 +0000 2017,3672437655,"RT @FraukePetry: #AfD mit klarer Kante in die #Btw17: 
Soli abschaffen, Mittelstand entlasten, Steuerrecht drastisch vereinfachen.

 https:…","[{'text': 'AfD', 'indices': [17, 21]}, {'text': 'Btw17', 'indices': [46, 52]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
72,887692207448350721,Wed Jul 19 15:14:49 +0000 2017,857746214389002240,"@cem_oezdemir 
Cem Özdemir = Hurensohn",[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]"
73,887692249890422784,Wed Jul 19 15:14:59 +0000 2017,16337664,"@astadue @d_pesch @unidue Ok. Wie stehen Sie zum Begriff ""Ausschlachtung der Shoa"" in diesem Zusammenhang: https://t.co/DLRd8kqsMU",[],"[{'screen_name': 'astadue', 'name': 'AStA DUE', 'id': 222150045, 'id_str': '222150045', 'indices': [0, 8]}, {'screen_name': 'd_pesch', 'name': 'Dennis Pesch', 'id': 3620077336, 'id_str': '3620077336', 'indices': [9, 17]}, {'screen_name': 'unidue', 'name': 'Uni Duisburg-Essen', 'id': 24671349, 'id_str': '24671349', 'indices': [18, 25]}]"
74,887692318123454466,Wed Jul 19 15:15:15 +0000 2017,857746214389002240,@cem_oezdemir Orospu Çocuğu,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]"
75,887692342815227904,Wed Jul 19 15:15:21 +0000 2017,886512726050209793,"RT @FraukePetry: Freiheit und Sicherheit der Frauen in      🇩 🇪sind nicht verhandelbar:
#AfD wird durchgreifen!
#BTW17 * https://t.co/9uH88…","[{'text': 'AfD', 'indices': [88, 92]}, {'text': 'BTW17', 'indices': [112, 118]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
76,887692366701883392,Wed Jul 19 15:15:27 +0000 2017,804700294521245696,@SWagenknecht Warum ist DIE @dieLinke für unbegrenzte Eiwanderung? Unbegrenzte Einwanderung und Sozialsysteme sind… https://t.co/I6HVzrYm78,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [28, 37]}]"
77,887692390038949890,Wed Jul 19 15:15:32 +0000 2017,804700294521245696,@SWagenknecht https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
78,887692418757296128,Wed Jul 19 15:15:39 +0000 2017,2809568618,"RT @GoeringEckardt: Wenn sich @MartinSchulz &amp; die @spdde nicht von der Kohle verabschieden, verabschieden sie sich vom #Klimaschutz &amp; v… ","[{'text': 'Klimaschutz', 'indices': [123, 135]}]","[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [3, 18]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [30, 43]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}]"
79,887692424239341570,Wed Jul 19 15:15:41 +0000 2017,4009711791,"@MAStrackZi mehr als dreist ausgerechnet Urugay als Vorbild in der Drogenpolitik darzustellen, weil diese ""einen Ve… https://t.co/RdfwGRdu6Z",[],"[{'screen_name': 'MAStrackZi', 'name': 'MA Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [0, 11]}]"
80,887692448155262976,Wed Jul 19 15:15:46 +0000 2017,31087080,"@petertauber Das hat nix mit ""besten Chancen"" zu tun, das ist soziale Selektion. Unfassbar überheblich mal wieder. #lasttweet #tauber","[{'text': 'lasttweet', 'indices': [115, 125]}, {'text': 'tauber', 'indices': [126, 133]}]","[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
81,887692448415272961,Wed Jul 19 15:15:46 +0000 2017,127617698,@c_lindner @maischberger Ich kann diese hässliche PutinfreSSe ohnehin nicht mehr sehen. Pathologischer Antiamerikan… https://t.co/1XXABfBlZ9,[],"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [0, 10]}, {'screen_name': 'maischberger', 'name': 'Maischberger', 'id': 1860407786, 'id_str': '1860407786', 'indices': [11, 24]}]"
82,887692487275446276,Wed Jul 19 15:15:56 +0000 2017,268396623,@cem_oezdemir @amnesty_de Das der Bundesregierung anzulasten finde ich schon etwas fragwürdig...,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [14, 25]}]"
83,887692540933279744,Wed Jul 19 15:16:08 +0000 2017,451022494,RT @KonstantinNotz: Es muss ein Verfallsdatum für #Geheimhaltung geben. Nach spätestens 25 Jahren muss alles auf den Tisch! #NSU #NSAUA htt…,"[{'text': 'Geheimhaltung', 'indices': [50, 64]}, {'text': 'NSU', 'indices': [124, 128]}, {'text': 'NSAUA', 'indices': [129, 135]}]","[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [3, 18]}]"
84,887692548533362689,Wed Jul 19 15:16:10 +0000 2017,857746214389002240,@cem_oezdemir Orospu çocugu olduğunu biliyorsun değil mi?,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}]"
85,887692576681328640,Wed Jul 19 15:16:17 +0000 2017,2744616136,RT @Beatrix_vStorch: um ausländ.Investoren nicht mit langen Formularen in Deutsch abzuschrecken-sondern in Englisch😂 #TrauDichDeutschland h…,"[{'text': 'TrauDichDeutschland', 'indices': [117, 137]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
86,887692581651525632,Wed Jul 19 15:16:18 +0000 2017,804700294521245696,@JTrittin https://t.co/TJjP0Wilrd,[],"[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}]"
87,887692595123679234,Wed Jul 19 15:16:21 +0000 2017,796816093,"RT @MAStrackZi: Im Gegensatz zur #Bundesregierung hat #Urugay verstanden, wie seriöse #Drogenpolitik geht und #Cannabis legalisiert. https:…","[{'text': 'Bundesregierung', 'indices': [33, 49]}, {'text': 'Urugay', 'indices': [54, 61]}, {'text': 'Drogenpolitik', 'indices': [86, 100]}, {'text': 'Cannabis', 'indices': [110, 119]}]","[{'screen_name': 'MAStrackZi', 'name': 'MA Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [3, 14]}]"
88,887692601511616514,Wed Jul 19 15:16:23 +0000 2017,833695957594337281,"RT @SPIEGELONLINE: „Du kannst nicht mal gleichzeitig laufen und auf dem Handy schreiben.
Also warum schreibst und fährst du?"" https://t.co/…",[],"[{'screen_name': 'SPIEGELONLINE', 'name': 'SPIEGEL ONLINE', 'id': 2834511, 'id_str': '2834511', 'indices': [3, 17]}]"
89,887692612014100480,Wed Jul 19 15:16:25 +0000 2017,2744616136,"RT @FraukePetry: #SPD war schon immer Spezialist für das Verschleudern von Steuermitteln.
Arroganz stinkt zum Himmel.
#Btw17 *

 https://t.…","[{'text': 'SPD', 'indices': [17, 21]}, {'text': 'Btw17', 'indices': [118, 124]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
90,887692645438545920,Wed Jul 19 15:16:33 +0000 2017,849672632006004737,"@katjakipping @dieLinke Du gehst mir sowas auf dem Sack.Du Hetzerin!
Als ich mal F. Petry mit Ihnen in einer Talksh… https://t.co/PCOUfDxe23",[],"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [14, 23]}]"
91,887692681324974083,Wed Jul 19 15:16:42 +0000 2017,873516436823703552,"@petertauber Ich warte schon auf das ""So hab ich das nicht gemeint"". Junge Leute haben beste Chancen auf Altersarmu… https://t.co/TjImFufKAu",[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]"
