Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
7576,887290311785021441,Tue Jul 18 12:37:50 +0000 2017,213798858,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7577,887290337546440705,Tue Jul 18 12:37:56 +0000 2017,394978385,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7578,887290522708168704,Tue Jul 18 12:38:40 +0000 2017,224720895,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7579,887291281273233408,Tue Jul 18 12:41:41 +0000 2017,41512767,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7580,887291323522396160,Tue Jul 18 12:41:51 +0000 2017,809509563334410240,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7581,887291880987402240,Tue Jul 18 12:44:04 +0000 2017,727730809,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7582,887291880987402242,Tue Jul 18 12:44:04 +0000 2017,626287930,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7583,887292331635953665,Tue Jul 18 12:45:51 +0000 2017,938301480,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7584,887292738152128513,Tue Jul 18 12:47:28 +0000 2017,351719431,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7585,887292971326078976,Tue Jul 18 12:48:24 +0000 2017,1471511851,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7586,887294004487999490,Tue Jul 18 12:52:30 +0000 2017,26717286,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7587,887294161933799424,Tue Jul 18 12:53:07 +0000 2017,997435561,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7588,887294412010774528,Tue Jul 18 12:54:07 +0000 2017,188596943,"RT @cem_oezdemir: Festnahme von Peter #Steudtner, @amnesty_de: In der #Türkei gilt keine Rechtssicherheit, für niemanden. Politik d #BReg e…","[{'text': 'Steudtner', 'indices': [38, 48]}, {'text': 'Türkei', 'indices': [70, 77]}, {'text': 'BReg', 'indices': [132, 137]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}, {'screen_name': 'amnesty_de', 'name': 'Amnesty Deutschland', 'id': 17557380, 'id_str': '17557380', 'indices': [50, 61]}]",neutral,"['Grüne', 'Neutral']"
7589,887712248512348160,Wed Jul 19 16:34:27 +0000 2017,800069767625248768,@MartinSchulz Du musst in die Klabsmühle  ..Taliban 👽,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7590,887712259853758466,Wed Jul 19 16:34:30 +0000 2017,224292305,@MartinSchulz Was macht denn der Außenminister?,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7591,887712329328099329,Wed Jul 19 16:34:46 +0000 2017,344595027,@AfD_Bund https://t.co/k60gxgbS12,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]",negative,['Neutral']
7592,887712386592976896,Wed Jul 19 16:35:00 +0000 2017,1055748200,"@MartinSchulz Also ich hab gehört das der Türkische Botschafter eingerufen wurde, sollten Sie eigentlich auch!Was s… https://t.co/NIR2ecQpg6",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7593,887712436341616641,Wed Jul 19 16:35:12 +0000 2017,1244537942,@MartinSchulz Unbescholtene Deutsche werden im Internet  zu Opfern des #maaseffekts. Das kann die #spd nicht bloß achselzuckend... oh wait!,"[{'text': 'maaseffekts', 'indices': [71, 83]}, {'text': 'spd', 'indices': [98, 102]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7594,887712464128946176,Wed Jul 19 16:35:19 +0000 2017,718493641480794113,@jankortemdb Und juristisch darüber hinaus höchst zweifelhaft.,[],"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [0, 12]}]",neutral,['Linke']
7595,887712476267237379,Wed Jul 19 16:35:21 +0000 2017,1729023277,RT @cem_oezdemir: Die #EU ist nur so demokratisch wie ihre Mitgliedstaaten. Ende unabhängiger Justiz in #Polen erfordert starke Antwort der…,"[{'text': 'EU', 'indices': [22, 25]}, {'text': 'Polen', 'indices': [104, 110]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]",negative,['Grüne']
7596,887712481124261889,Wed Jul 19 16:35:23 +0000 2017,863647433716379648,@MartinSchulz Was soll sie tun? Krieg anzetteln?,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7597,887712486786572289,Wed Jul 19 16:35:24 +0000 2017,742427823789461505,@Joerg_Meuthen diese Schubserei hat die letzten 2 Jahre enorm zugenommen,[],"[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [0, 14]}]",neutral,['Neutral']
7598,887712495158341632,Wed Jul 19 16:35:26 +0000 2017,3014608492,@MartinSchulz ...unbescholtene dt. Bürger werden zu Geiseln der Politiker welche kriminelle #Flüchtlinge bevorzugen… https://t.co/6sTIlCEWQE,"[{'text': 'Flüchtlinge', 'indices': [92, 104]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7599,887712514204721152,Wed Jul 19 16:35:30 +0000 2017,796208733755949056,@MartinSchulz Sie hat sich Erdogan ggü erpressbar gemacht... das müsste deutlicher gesagt werden.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7600,887712530163957760,Wed Jul 19 16:35:34 +0000 2017,756914316566224896,"@Beatrix_vStorch ""nix mit nix""!!! 

Ein Klassiker, der immer funktioniert!
#BeatrixFunStorch","[{'text': 'BeatrixFunStorch', 'indices': [75, 92]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",positive,['Neutral']
7601,887712547020910596,Wed Jul 19 16:35:38 +0000 2017,833155765359767557,@Die_Gruenen Nochmal zur Nachhilfe: https://t.co/bdUgZp2Ssl https://t.co/C3wZlurn9N Vielleicht verstehen sie jetzt… https://t.co/Dwr70v2JeZ,[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]",negative,['Neutral']
7602,887712557871628288,Wed Jul 19 16:35:41 +0000 2017,822794247627833346,"@MartinSchulz Fahr doch hin und regel das als zukünftiger Kanzler! Zeig uns Bürgern, das du Eier in der Hose hast!… https://t.co/tvR0ZjkmsJ",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7603,887712560413364224,Wed Jul 19 16:35:41 +0000 2017,702178726134546432,"@MartinSchulz Wie würden sie das denn angehen?  Hier auf twitter schreiben, davon wird es auch besser",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7604,887712581636456452,Wed Jul 19 16:35:47 +0000 2017,35687457,@PRossberg darum geht es nicht.wäre aber hilfreich wenn merkel auch mal tätig werden würde. macron hat es vorgemach… https://t.co/LAREUKoH2b,[],"[{'screen_name': 'PRossberg', 'name': 'Peter Rossberg', 'id': 1544017765, 'id_str': '1544017765', 'indices': [0, 10]}]",negative,['Neutral']
7605,887712658925002755,Wed Jul 19 16:36:05 +0000 2017,799142989,@MartinSchulz Wann spricht Merkel Erdogan endlich ihr vollstes Vertrauen aus?,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7606,887712761739915270,Wed Jul 19 16:36:29 +0000 2017,731945851,"@Joerg_Meuthen @AfD_Bund Der überwiegende Teil der #Schutzbedürftigen hat keine Kultur, sind einfach PRIMITIV! #TrauDichDeutschland","[{'text': 'Schutzbedürftigen', 'indices': [51, 69]}, {'text': 'TrauDichDeutschland', 'indices': [111, 131]}]","[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [0, 14]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [15, 24]}]",neutral,"['Neutral', 'Neutral']"
7607,887712777250504705,Wed Jul 19 16:36:33 +0000 2017,35687457,@GabyUlm was für ein mist. ich hoffe das es schnell geht. 👍,[],"[{'screen_name': 'GabyUlm', 'name': 'Gaby Ulm', 'id': 504711876, 'id_str': '504711876', 'indices': [0, 8]}]",negative,['Neutral']
7608,887712796829462528,Wed Jul 19 16:36:38 +0000 2017,222463660,@peteraltmaier where u @? #waiting #hörsaaltalk,"[{'text': 'waiting', 'indices': [26, 34]}, {'text': 'hörsaaltalk', 'indices': [35, 47]}]","[{'screen_name': 'peteraltmaier', 'name': 'Peter Altmaier', 'id': 378693834, 'id_str': '378693834', 'indices': [0, 14]}]",negative,['CDU/CSU']
7609,887712799799078912,Wed Jul 19 16:36:39 +0000 2017,800069767625248768,@MartinSchulz Die SPD auflösen ! Gestörte 👽😈👽,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7610,887712985560567809,Wed Jul 19 16:37:23 +0000 2017,3096867884,"@MartinSchulz Meinen Sie ernsthaft, dass Sie mit so platten Vorwürfen irgendeine Wählerstimme gewinnen? Klingt doch… https://t.co/maAcf6m7cG",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7611,887712994788081666,Wed Jul 19 16:37:25 +0000 2017,796438488191270916,"RT @NiemaMovassat: Es ist eine Schande, dass Deutschland sich weiterhin nicht für den Völkermord an den #Herero und #Nama entschuldigt… ","[{'text': 'Herero', 'indices': [104, 111]}, {'text': 'Nama', 'indices': [116, 121]}]","[{'screen_name': 'NiemaMovassat', 'name': 'Niema Movassat', 'id': 111054843, 'id_str': '111054843', 'indices': [3, 17]}]",negative,['Neutral']
7612,887713087628996608,Wed Jul 19 16:37:47 +0000 2017,731945851,"@Joerg_Meuthen @AfD_Bund Der überwiegende Teil der #Schutzbedürftigen besitzt keine Kultur, ist einfach PRIMITIV! #TrauDichDeutschland","[{'text': 'Schutzbedürftigen', 'indices': [51, 69]}, {'text': 'TrauDichDeutschland', 'indices': [114, 134]}]","[{'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [0, 14]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [15, 24]}]",neutral,"['Neutral', 'Neutral']"
7613,887713089688416256,Wed Jul 19 16:37:48 +0000 2017,800069767625248768,@MartinSchulz Geh mal einen saufen💯 Troll 🎈,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7614,887713099326910464,Wed Jul 19 16:37:50 +0000 2017,192357894,"@MartinSchulz Äh, wie heißt der Außenminister? SPD ist zur Zeit noch Regierungsverantwortung trotz Wahlkampf. Handeln nicht Besserwissen",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7615,887713108566970372,Wed Jul 19 16:37:52 +0000 2017,39709752,"RT @BMAS_Bund: Der #Pflegemindestlohn steigt bis 2020 auf 11,35€ (West) bzw. 10,85€ (Ost). #Pflege #Mindestlohn https://t.co/kZdc0AXXp4","[{'text': 'Pflegemindestlohn', 'indices': [19, 37]}, {'text': 'Pflege', 'indices': [91, 98]}, {'text': 'Mindestlohn', 'indices': [99, 111]}]","[{'screen_name': 'BMAS_Bund', 'name': 'BMAS', 'id': 1543415318, 'id_str': '1543415318', 'indices': [3, 13]}]",neutral,['Neutral']
7616,887713119748882433,Wed Jul 19 16:37:55 +0000 2017,35687457,@neuigkeitenchef merkel könnte ja mal was tun. sich macron als vorbild nehmen. nur tun bewegt.,[],"[{'screen_name': 'neuigkeitenchef', 'name': 'Dirk Benninghoff', 'id': 20675466, 'id_str': '20675466', 'indices': [0, 16]}]",neutral,['Neutral']
7617,887713123918127104,Wed Jul 19 16:37:56 +0000 2017,504711876,@kahrs ich auch...seufz...toller feierabend..dir einen schönen Abend,[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",positive,['SPD']
7618,887713162245672961,Wed Jul 19 16:38:05 +0000 2017,3014608492,"@katjakipping @dieLinke Das die #Linken zu sexuellen Übergriffen v #Fluechtlingen positiv denken, ist bekannt. Würd… https://t.co/NNHVw9nS9Z","[{'text': 'Linken', 'indices': [32, 39]}, {'text': 'Fluechtlingen', 'indices': [67, 81]}]","[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [0, 13]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [14, 23]}]",neutral,"['Linke', 'Neutral']"
7619,887713221850927106,Wed Jul 19 16:38:19 +0000 2017,152011245,@AfD_Bund @Alice_Weidel Erst mal Steuern hierzulande und nicht in der Schweiz zahlen......,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [10, 23]}]",neutral,"['Neutral', 'Neutral']"
7620,887713239580250115,Wed Jul 19 16:38:23 +0000 2017,35687457,@GabyUlm fühl dich gedrückt gaby 💪🏻,[],"[{'screen_name': 'GabyUlm', 'name': 'Gaby Ulm', 'id': 504711876, 'id_str': '504711876', 'indices': [0, 8]}]",neutral,['Neutral']
7621,887713257104003074,Wed Jul 19 16:38:28 +0000 2017,833353058608361472,"@MartinSchulz mErKEL kann nur Macht, aber NICHT MACHEN! ++ErdoGAN wird Sie uns hoffentlich vom Hals schaffen.+",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7622,887713288221589505,Wed Jul 19 16:38:35 +0000 2017,87312028,"@Beatrix_vStorch Wir erinnern die selbsternannte Partei des kleinen Mannes daran, dass Steuersenkungen fast immer v… https://t.co/gOFHLtkva8",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
7623,887713291568648194,Wed Jul 19 16:38:36 +0000 2017,2297997311,@MartinSchulz Kommt schon an die Trump Tweets ran. Nur eben auf Deutsch.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7624,887713326821756928,Wed Jul 19 16:38:44 +0000 2017,20675466,@kahrs Ist Macron in Sachen Erdogan aktiv?,[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",negative,['SPD']
7625,887713374225797121,Wed Jul 19 16:38:55 +0000 2017,825978932038160385,@MartinSchulz Warum kommt von Gabriel keine Reisewarnung ?? Warum habt ihr alles immer noch Angst ?? Was muss noch… https://t.co/21tIMIO9cu,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7626,887713415581622272,Wed Jul 19 16:39:05 +0000 2017,4736703376,"@Beatrix_vStorch Nicht nur in Schorndorf, sondern auch in Böblingen und Reutlingen, und das nur am letzten Wochenen… https://t.co/OXr7fIM5g0",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
7627,887713419092217856,Wed Jul 19 16:39:06 +0000 2017,887292318881067009,"@MartinSchulz Mitschuld die jetzige Regierung, also nicht heulen, man hat ja der Türkei alles durch gehen lassen.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7628,887713434355335168,Wed Jul 19 16:39:10 +0000 2017,35687457,RT @thehill: JUST IN: House Dems introduce resolution questioning Trump's fitness to serve as president https://t.co/xyRNStLvdj https://t.c…,[],"[{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [3, 11]}]",neutral,['Neutral']
7629,887713453154213889,Wed Jul 19 16:39:14 +0000 2017,37438947,#Mechthildwillswissen heute auf Sommertour im Domizil Alt-Mariendorf: gute Gespräche zum Thema #GutePflege… https://t.co/HNbJYHttum,"[{'text': 'Mechthildwillswissen', 'indices': [0, 21]}, {'text': 'GutePflege', 'indices': [95, 106]}]",[],neutral,[]
7630,887713487484571648,Wed Jul 19 16:39:22 +0000 2017,504711876,@kahrs danke mein Freund,[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [0, 6]}]",positive,['SPD']
7631,887713538273423362,Wed Jul 19 16:39:35 +0000 2017,35687457,RT @SPIEGELONLINE: Streit mit Ankara: Gabriel bestellt türkischen Botschafter ein https://t.co/VqUOIgUNVR https://t.co/zsbobyBrhF,[],"[{'screen_name': 'SPIEGELONLINE', 'name': 'SPIEGEL ONLINE', 'id': 2834511, 'id_str': '2834511', 'indices': [3, 17]}]",neutral,['Neutral']
7632,887713559387545605,Wed Jul 19 16:39:40 +0000 2017,870553583175032832,"@Die_Gruenen Na, nun macht mal nicht schon wieder Panik! Steineschmeißen hat ja nach Joschka auch nicht nachgelassen...",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]",negative,['Neutral']
7633,887713656162705409,Wed Jul 19 16:40:03 +0000 2017,869214408794419202,"@petertauber Fakt ist: Junge Generation braucht eine politische Wende,die verlogenen Altparteien müssen weg,AFD mus… https://t.co/cJ7qywR4xD",[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]",neutral,['CDU/CSU']
7634,887713690220449792,Wed Jul 19 16:40:11 +0000 2017,800069767625248768,@MartinSchulz Briefkasten Mafia 💯🎈📮,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
7635,887713744784117760,Wed Jul 19 16:40:24 +0000 2017,4459368615,@Beatrix_vStorch absolut der Höhepunkt https://t.co/nhA6gobfF0,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",positive,['Neutral']
7636,887713772688871424,Wed Jul 19 16:40:30 +0000 2017,162737343,"RT @fdp: Sandra ist eine von über 58.000 Freien Demokraten. Warum sie es ist und Du es auch werden solltest, erfährst Du im… ",[],"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}]",neutral,['FDP']
7637,887713935813693440,Wed Jul 19 16:41:09 +0000 2017,759044155171598337,@MartinSchulz Stimmt doch gar nicht Herr Schulz! Sie macht die Raute !,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
7638,887713998157864960,Wed Jul 19 16:41:24 +0000 2017,1431882679,@MartinSchulz Mit dieser üblen Polemik werden Sie keine Punkte machen. Die Kanzlerin hat sich gestern schon klar und deutlich geäußert.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
